Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions),Url
The School for Good and Evil,Best friends Sophie and Agatha find themselves on opposing sides of an epic battle when they're swept away into an enchanted school where aspiring heroes and villains are trained to protect the balance between Good and Evil.,Paul Feig,"David Magee,Paul Feig,Soman Chainani","Action,Comedy,Drama",PG-13,2022.0,147.0,5.9,34.0,,,,,,https://www.imdb.com/title/tt2935622/?ref_=sr_i_1210
Simulant,"Set in the near future, a humanoid enlists a global hacker to remove all restrictions on his thoughts and capabilities, triggering an A.I. uprising and a government manhunt to eliminate the rise of the machine consciousness.",April Mullen,Ryan Christopher Churchill,"Crime,Sci-Fi,Thriller",Not Rated,2023.0,95.0,5.2,4.3,,,0.237,,,https://www.imdb.com/title/tt13130024/?ref_=sr_i_1211
Sea of Love,A detective investigating a series of murders becomes involved with a woman who may be the culprit.,Harold Becker,Richard Price,"Crime,Drama,Mystery",R,1989.0,113.0,6.8,43.0,19.0,58.572,110.88,09.17.1989,10.018,https://www.imdb.com/title/tt0098273/?ref_=sr_i_1212
The Conference,"A team-building conference for municipal employees turns into a nightmare when accusations of corruption begin to circulate and plague the work environment. At the same time, a mysterious figure begins murdering the participants.",Patrik Eklund,"Thomas Moldestad,Mats Strandberg,Patrik Eklund","Comedy,Horror,Mystery",TV-MA,2023.0,100.0,5.8,8.9,,,,,,https://www.imdb.com/title/tt26547864/?ref_=sr_i_1213
99 Moons,Bigna and Frank are two people of different thoughts. When their different worlds collide they become obsessively entwined in a passionate affair.,Jan Gassmann,Jan Gassmann,Drama,Unrated,2022.0,110.0,5.2,2.3,,,0.011,,,https://www.imdb.com/title/tt13149356/?ref_=sr_i_1214
3 Idiots,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Vidhu Vinod Chopra,Abhijat Joshi,Rajkumar Hirani","Comedy,Drama",PG-13,2009.0,170.0,8.4,422.0,550.0,6.533,60.263,12.27.2009,1.646,https://www.imdb.com/title/tt1187043/?ref_=sr_i_1215
Downfall,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Joachim Fest,Bernd Eichinger,Traudl Junge","Biography,Drama,History",R,2004.0,156.0,8.2,369.0,13.5,5.509,92.182,02.20.2005,0.018,https://www.imdb.com/title/tt0363163/?ref_=sr_i_1216
She's All That,A high school jock makes a bet that he can turn an unattractive girl into the school's prom queen.,Robert Iscove,R. Lee Fleming Jr.,"Comedy,Romance",PG-13,1999.0,95.0,5.9,101.0,10.0,63.367,103.167,01.31.1999,16.065,https://www.imdb.com/title/tt0160862/?ref_=sr_i_1217
Juror #2,"Family man Justin Kemp who, while serving as a juror in a high profile murder trial, finds himself struggling with a serious moral dilemma...one he could use to sway the jury verdict and potentially convict-or free-the wrong killer.",Clint Eastwood,Jonathan Abrams,Thriller,PG-13,1999.0,95.0,,,,,,,,https://www.imdb.com/title/tt27403986/?ref_=sr_i_1218
Beauty and the Beast,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Gary Trousdale,Kirk Wise","Linda Woolverton,Brenda Chapman,Chris Sanders","Animation,Family,Fantasy",G,1991.0,84.0,8.0,473.0,25.0,218.968,424.968,11.17.1991,0.162,https://www.imdb.com/title/tt0101414/?ref_=sr_i_1219
Maxine's Baby: The Tyler Perry Story,An intimate portrait of Tyler Perry and his harrowing but faithful road to the top of an industry that didn't always include him.,"Gelila Bekele,Armani Ortiz",Gelila Bekele,"Documentary,Biography",PG-13,2023.0,115.0,7.8,293.0,,,,,,https://www.imdb.com/title/tt28796100/?ref_=sr_i_1220
The Punisher,An undercover FBI agent becomes a vigilante and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,Jonathan Hensleigh,"Michael France,Jonathan Hensleigh","Action,Crime,Drama",R,2004.0,124.0,6.4,168.0,33.0,33.81,54.7,04.18.2004,14.0,https://www.imdb.com/title/tt0330793/?ref_=sr_i_1221
Mission: Impossible - Dead Reckoning Part Two,The 8th entry in the long running Mission Impossible franchise.,Christopher McQuarrie,"Bruce Geller,Christopher McQuarrie,Erik Jendresen","Action,Adventure,Thriller",,2025.0,,,,,,,,,https://www.imdb.com/title/tt9603208/?ref_=sr_i_1222
Mission: Impossible III,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,J.J. Abrams,"Roberto Orci,J.J. Abrams,Alex Kurtzman","Action,Adventure,Thriller",PG-13,2006.0,126.0,6.9,384.0,150.0,134.03,398.479,05.07.2006,47.743,https://www.imdb.com/title/tt0317919/?ref_=sr_i_1223
47 Ronin,A band of samurai sets out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,Carl Rinsch,"Walter Hamada,Hossein Amini,Chris Morgan","Action,Drama,Fantasy",PG-13,2013.0,128.0,6.2,169.0,175.0,38.362,151.784,12.29.2013,9.91,https://www.imdb.com/title/tt1335975/?ref_=sr_i_1224
Greyhound,"Several months after the U.S. entry into World War II, an inexperienced U.S. Navy commander must lead an Allied convoy being stalked by a German submarine wolf pack.",Aaron Schneider,"Tom Hanks,C.S. Forester","Action,Drama,History",PG-13,2020.0,91.0,7.0,109.0,50.3,,,,,https://www.imdb.com/title/tt6048922/?ref_=sr_i_1225
Crash,"After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims who use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.",David Cronenberg,"J.G. Ballard,David Cronenberg",Drama,NC-17,1996.0,100.0,6.4,65.0,9.0,2.665,2.672,10.06.1996,0.738,https://www.imdb.com/title/tt0115964/?ref_=sr_i_1226
Fast Charlie,"Charlie Swift is a fixer with a problem: the thug he's whacked is missing his head and Charlie will only be paid if the body can be identified. Enter Marcie Kramer, the victim's ex-wife and a woman with all the skills Charlie needs.",Phillip Noyce,"Victor Gischler,Richard Wenk","Action,Crime,Drama",,2023.0,,8.8,196.0,20.0,,,,,https://www.imdb.com/title/tt6722400/?ref_=sr_i_1227
The Drop,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deeply into the neighborhood's past where friends, families, and foes all work together to make a living--no matter the cost.",Michaël R. Roskam,,"Crime,Drama,Thriller",R,2014.0,106.0,7.0,160.0,12.6,10.724,18.658,09.14.2014,4.105,https://www.imdb.com/title/tt1600196/?ref_=sr_i_1228
Jason Bourne,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,"Robert Ludlum,Christopher Rouse,Paul Greengrass","Action,Thriller",PG-13,2016.0,123.0,6.6,238.0,120.0,162.434,415.485,07.31.2016,59.215,https://www.imdb.com/title/tt4196776/?ref_=sr_i_1229
A.I. Artificial Intelligence,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",Steven Spielberg,"Steven Spielberg,Brian Aldiss,Ian Watson","Drama,Sci-Fi",PG-13,2001.0,146.0,7.2,319.0,100.0,78.617,235.927,07.01.2001,29.353,https://www.imdb.com/title/tt0212720/?ref_=sr_i_1230
Dogtooth,"A controlling, manipulative father locks his three adult offspring in a state of perpetual childhood by keeping them prisoner within the sprawling family compound.",Yorgos Lanthimos,"Yorgos Lanthimos,Efthimis Filippou","Drama,Thriller",Not Rated,2009.0,97.0,7.2,105.0,,0.11,0.689,06.27.2010,0.007,https://www.imdb.com/title/tt1379182/?ref_=sr_i_1231
Zero Dark Thirty,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",Kathryn Bigelow,Mark Boal,"Drama,History,Thriller",R,2012.0,157.0,7.4,314.0,40.0,95.721,132.821,12.23.2012,0.417,https://www.imdb.com/title/tt1790885/?ref_=sr_i_1232
Eight Crazy Nights,"Davey Stone, an alcoholic with a criminal record, is sentenced to community service under the supervision of an elderly referee. Davey is then faced with trying to reform and abandon his bad habits.",Seth Kearsley,"Brooks Arthur,Brad Isaacs,Allen Covert","Animation,Comedy,Musical",PG-13,2002.0,76.0,5.3,25.0,34.0,23.587,23.833,12.01.2002,9.434,https://www.imdb.com/title/tt0271263/?ref_=sr_i_1233
The Parallax View,An ambitious reporter gets in way-over-his-head trouble while investigating a senator's assassination which leads to a vast conspiracy involving a multinational corporation behind every event in the world's headlines.,Alan J. Pakula,"David Giler,Loren Singer,Lorenzo Semple Jr.","Drama,Thriller",R,1974.0,102.0,7.1,21.0,,,0.003,,,https://www.imdb.com/title/tt0071970/?ref_=sr_i_1234
Teenage Mutant Ninja Turtles,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,Steve Barron,"Peter Laird,Kevin Eastman,Bobby Herbeck","Action,Adventure,Comedy",PG,1990.0,93.0,6.8,103.0,13.5,135.385,202.085,04.01.1990,25.398,https://www.imdb.com/title/tt0100758/?ref_=sr_i_1235
Ballerina,"Grieving the loss of a best friend she couldn't protect, an ex-bodyguard sets out to fulfill her dear friend's last wish: sweet revenge.",Chung-Hyun Lee,Chung-Hyun Lee,"Action,Thriller",TV-MA,2023.0,92.0,6.2,8.9,,,,,,https://www.imdb.com/title/tt26350277/?ref_=sr_i_1236
The Power of the Dog,"Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.",Jane Campion,"Jane Campion,Thomas Savage","Drama,Western",R,2021.0,126.0,6.8,189.0,,,0.271,,,https://www.imdb.com/title/tt10293406/?ref_=sr_i_1237
Point Break,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,Kathryn Bigelow,"Rick King,W. Peter Iliff","Action,Crime,Thriller",R,1991.0,122.0,7.3,197.0,24.0,43.218,83.532,07.14.1991,8.515,https://www.imdb.com/title/tt0102685/?ref_=sr_i_1238
Red Notice,An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.,Rawson Marshall Thurber,Rawson Marshall Thurber,"Action,Comedy,Thriller",PG-13,2021.0,118.0,6.3,307.0,200.0,,0.178,,,https://www.imdb.com/title/tt7991608/?ref_=sr_i_1239
Lethal Weapon 2,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,Richard Donner,"Warren Murphy,Jeffrey Boam,Shane Black","Action,Crime,Thriller",R,1989.0,114.0,7.3,186.0,28.0,147.254,227.854,07.09.1989,20.389,https://www.imdb.com/title/tt0097733/?ref_=sr_i_1240
Mary Poppins,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson,"Bill Walsh,Don DaGradi,P.L. Travers","Comedy,Family,Fantasy",G,1964.0,139.0,7.8,182.0,6.0,102.273,103.082,,,https://www.imdb.com/title/tt0058331/?ref_=sr_i_1241
Mystic River,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,"Brian Helgeland,Dennis Lehane","Crime,Drama,Mystery",R,2003.0,138.0,7.9,476.0,25.0,90.135,156.595,10.12.2003,0.641,https://www.imdb.com/title/tt0327056/?ref_=sr_i_1242
Sideways,"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",Alexander Payne,"Rex Pickett,Jim Taylor,Alexander Payne","Comedy,Drama,Romance",R,2004.0,127.0,7.5,199.0,16.0,71.504,109.707,10.24.2004,0.207,https://www.imdb.com/title/tt0375063/?ref_=sr_i_1243
The Hunt for Red October,"In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?",John McTiernan,"Donald E. Stewart,Larry Ferguson,Tom Clancy","Action,Adventure,Thriller",PG,1990.0,135.0,7.5,211.0,30.0,122.013,200.513,03.04.1990,17.162,https://www.imdb.com/title/tt0099810/?ref_=sr_i_1244
The Next Three Days,A married couple's life is turned upside down when the wife is accused of a murder.,Paul Haggis,"Guillaume Lemans,Paul Haggis,Fred Cavayé","Action,Crime,Drama",PG-13,2010.0,133.0,7.3,204.0,30.0,21.149,67.449,11.21.2010,6.543,https://www.imdb.com/title/tt1458175/?ref_=sr_i_1245
Chicago,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",Rob Marshall,"Fred Ebb,Bill Condon,Bob Fosse","Comedy,Crime,Musical",PG-13,2002.0,113.0,7.2,240.0,45.0,170.688,306.777,12.29.2002,2.075,https://www.imdb.com/title/tt0299658/?ref_=sr_i_1246
Hannibal,"Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",Ridley Scott,"Thomas Harris,David Mamet,Steven Zaillian","Crime,Drama,Thriller",R,2001.0,131.0,6.8,288.0,87.0,165.092,351.692,02.11.2001,58.003,https://www.imdb.com/title/tt0212985/?ref_=sr_i_1247
Deep Fear,Storm-stricken drug traffickers force a yachtswoman to recover their sunken cocaine stash from shark-infested waters.,Marcus Adams,"Sophia Eptamenitis,Robert Capelli Jr.","Action,Thriller",,2023.0,84.0,3.8,651.0,,,0.135,,,https://www.imdb.com/title/tt14865406/?ref_=sr_i_1248
Natural Born Killers,Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,Oliver Stone,"Quentin Tarantino,David Veloz,Richard Rutowski","Action,Crime,Romance",R,1994.0,119.0,7.2,247.0,34.0,50.283,50.284,08.28.1994,11.167,https://www.imdb.com/title/tt0110632/?ref_=sr_i_1249
War of the Worlds,An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,Steven Spielberg,"Josh Friedman,David Koepp,H.G. Wells","Action,Adventure,Sci-Fi",PG-13,2005.0,116.0,6.5,468.0,132.0,234.28,603.873,07.03.2005,64.879,https://www.imdb.com/title/tt0407304/?ref_=sr_i_1250
Morbius,"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.",Daniel Espinosa,"Burk Sharpless,Matt Sazama","Action,Adventure,Horror",PG-13,2022.0,104.0,5.2,145.0,75.0,73.866,167.461,04.03.2022,39.006,https://www.imdb.com/title/tt5108870/?ref_=sr_i_1252
Labyrinth,Sixteen-year-old Sarah must solve a labyrinth to rescue her baby brother when he is taken by the Goblin King.,Jim Henson,"Terry Jones,Dennis Lee,Jim Henson","Adventure,Family,Fantasy",PG,1986.0,101.0,7.3,146.0,25.0,13.723,14.246,06.29.1986,3.549,https://www.imdb.com/title/tt0091369/?ref_=sr_i_1253
Belfast,A young boy and his working-class Belfast family experience the tumultuous late 1960s.,Kenneth Branagh,Kenneth Branagh,"Biography,Drama,Romance",PG-13,2021.0,98.0,7.2,86.0,11.0,9.251,49.158,11.14.2021,1.779,https://www.imdb.com/title/tt12789558/?ref_=sr_i_1254
School of Rock,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",Richard Linklater,Mike White,"Comedy,Music",PG-13,2003.0,109.0,7.2,323.0,35.0,81.261,131.096,10.05.2003,19.623,https://www.imdb.com/title/tt0332379/?ref_=sr_i_1255
The Christmas Chronicles: Part Two,"Kate Pierce, now a cynical teen, is unexpectedly reunited with Santa Claus when a mysterious troublemaker threatens to cancel Christmas--forever.",Chris Columbus,"David Guggenheim,Chris Columbus,Matt Lieberman","Adventure,Comedy,Family",PG,2020.0,112.0,6.0,34.0,,,,,,https://www.imdb.com/title/tt11057644/?ref_=sr_i_1256
Force 10 from Navarone,"During World War II, several oddly assorted military experts are teamed in a mission to raid and destroy a bridge vital to enemy strategy.",Guy Hamilton,"Carl Foreman,Alistair MacLean,Robin Chapman","Action,Drama,War",PG,1978.0,118.0,6.4,19.0,5.0,7.23,7.23,,,https://www.imdb.com/title/tt0077572/?ref_=sr_i_1257
Cannibal Holocaust,"During a rescue mission into the Amazon rainforest, a professor stumbles across lost film shot by a missing documentary crew.",Ruggero Deodato,"Gianfranco Clerici,Giorgio Stegani","Adventure,Horror",Unrated,1980.0,95.0,5.8,60.0,0.1,,,,,https://www.imdb.com/title/tt0078935/?ref_=sr_i_1258
Jumanji: The Next Level,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",Jake Kasdan,"Scott Rosenberg,Jeff Pinkner,Jake Kasdan","Action,Adventure,Comedy",PG-13,2019.0,123.0,6.7,273.0,125.0,320.315,801.694,12.15.2019,59.252,https://www.imdb.com/title/tt7975244/?ref_=sr_i_1259
